loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,87.0,114000.0,18.64
1,1,49.0,61000.0,22.09
0,1,69.9,80000.0,10.86
1,0,50.2,140000.0,14.62
1,0,30.5,92000.0,25.12
1,0,69.8,68100.0,16.63
1,0,84.0,95000.0,26.48
0,0,19.3,68600.0,11.51
1,1,72.2,185000.0,36.46
1,0,75.1,99000.0,12.42
1,0,62.3,37000.0,32.11
1,0,80.9,125000.0,18.04
1,0,46.5,72500.0,19.9
1,1,86.0,50000.0,23.67
1,1,64.3,80000.0,9.45
1,0,66.8,75000.0,26.59
1,1,41.8,35000.0,15.29
1,0,33.8,52000.0,27.72
1,0,88.6,45000.0,34.32
1,0,69.8,90000.0,25.03
0,1,69.4,110999.0,15.39
0,1,75.8,150000.0,21.5
1,1,63.2,70000.0,9.79
0,0,71.9,45000.0,9.39
0,0,40.9,95000.0,20.33
1,0,59.2,84000.0,12.4
1,0,73.2,55000.0,24.71
1,0,95.1,20000.0,12.0
1,0,81.3,49000.0,12.61
1,0,72.8,38000.0,22.25
0,0,37.8,80000.0,19.56
1,0,17.9,97000.0,5.9
1,1,71.2,118000.0,15.48
1,0,42.8,100000.0,12.41
1,0,58.6,73000.0,18.41
1,0,56.2,220000.0,8.05
1,1,67.2,28000.0,21.09
1,0,25.1,107000.0,4.02
1,0,65.4,45000.0,17.15
1,0,83.3,110000.0,24.95
1,0,56.1,65000.0,38.53
1,0,54.8,85000.0,3.13
1,0,53.8,60000.0,11.36
1,1,42.3,100000.0,27.93
1,0,46.4,120000.0,22.55
1,0,72.1,65000.0,35.84
1,0,18.8,63000.0,22.48
1,0,91.9,65500.0,22.02
1,0,69.1,55000.0,20.29
1,1,37.5,86000.0,16.63
0,0,67.9,184000.0,14.61
1,0,98.3,52000.0,21.32
1,0,91.8,125000.0,20.99
1,0,73.0,67524.76,39.15
0,0,70.26,67320.0,19.79
1,0,18.3,80000.0,4.7
1,1,93.9,52000.0,18.6
1,0,75.2,128000.0,13.22
0,0,20.6,35000.0,24.45
1,0,39.4,215000.0,3.1
1,0,23.5,33000.0,25.31
1,0,62.2,46000.0,15.24
0,0,96.1,93000.0,25.66
1,0,58.3,38000.0,10.48
1,0,96.9,142000.0,20.54
1,0,33.1,119147.0,2.47
1,0,38.0,19200.0,24.29
1,0,61.0,36458.19,13.3
1,0,59.5,60000.0,15.74
0,0,24.7,82000.0,19.51
1,0,63.3,98000.0,13.31
0,0,34.8,65000.0,21.06
0,0,81.3,220000.0,16.77
1,0,48.7,100000.0,19.22
1,0,5.6,50000.0,19.59
0,1,88.5,54000.0,21.54
0,0,55.7,51000.0,8.24
1,0,50.6,48963.0,8.23
1,0,39.0,50000.0,34.97
1,0,66.9,50000.0,23.07
0,0,85.8,54000.0,23.13
1,1,25.7,70000.0,4.97
1,0,86.7,75000.0,24.26
1,0,76.6,75000.0,30.08
0,0,94.1,67000.0,11.57
1,0,87.6,81800.0,20.42
0,0,66.5,89000.0,13.32
0,0,58.0,38400.0,14.22
1,0,71.6,49100.0,24.32
1,0,40.7,52000.0,24.79
1,0,56.6,52000.0,17.17
1,0,29.0,112000.0,18.87
1,0,66.5,100000.0,22.32
1,0,71.8,41000.0,22.57
1,0,62.8,48000.0,25.8
0,0,11.9,50000.0,12.18
1,0,76.8,65000.0,13.66
1,0,56.1,35000.0,22.15
1,0,71.8,40000.0,12.03
1,1,59.5,105500.0,11.16
0,0,67.4,60000.0,16.48
0,0,48.2,50000.0,3.34
1,0,99.0,46000.0,19.38
1,1,59.8,75000.0,28.46
1,1,39.6,80000.0,20.31
1,0,47.6,65000.0,14.03
1,0,49.1,72000.0,27.73
0,1,94.0,41000.0,18.91
1,1,85.4,85000.0,22.89
0,1,90.8,80454.0,21.73
1,1,59.5,116748.0,19.08
0,1,77.1,82620.0,17.25
1,0,47.5,96000.0,24.24
1,1,90.2,122000.0,23.24
1,1,81.4,115000.0,7.68
1,0,55.0,24000.0,18.3
1,1,90.2,60000.0,18.98
1,0,13.8,50000.0,13.42
0,0,59.7,29000.0,20.81
0,0,47.2,100000.0,29.94
1,0,95.4,95000.0,31.15
1,0,68.8,50000.0,30.65
0,0,49.4,55600.0,16.3
1,0,43.2,38000.0,33.83
1,1,28.3,63000.0,24.72
1,1,18.4,80000.0,1.82
1,0,59.8,29000.0,31.62
0,0,77.4,52000.0,18.09
1,0,48.0,35696.28,16.01
0,0,88.6,65000.0,23.48
1,0,67.2,100000.0,17.48
1,0,46.4,40000.0,18.21
1,0,66.3,120000.0,32.54
1,0,17.4,26500.0,19.38
1,0,10.7,50000.0,13.47
0,0,77.5,100000.0,9.94
1,1,79.1,75600.0,20.14
1,0,48.2,45000.0,9.49
0,1,20.0,60000.0,18.22
0,0,31.5,28500.0,5.52
0,0,70.8,107878.0,21.5
1,0,48.9,67000.0,23.82
1,1,66.9,135000.0,10.37
1,0,48.7,53000.0,15.4
1,0,25.9,57100.0,10.68
1,0,69.7,33734.0,19.89
1,0,58.3,35000.0,18.9
0,0,22.4,26000.0,16.06
0,0,59.0,29000.0,9.35
0,0,91.2,155000.0,7.43
1,0,35.0,54000.0,22.24
1,1,67.9,85000.0,7.43
0,0,51.5,135000.0,17.78
1,1,65.0,46800.0,17.49
1,0,83.0,24100.0,39.44
1,0,81.4,80000.0,18.99
1,1,85.9,48300.0,17.14
1,0,36.7,143000.0,11.79
0,0,40.0,65000.0,19.53
1,0,21.5,20500.0,22.6
1,1,64.0,60000.0,27.94
1,0,30.4,47620.0,14.11
1,0,26.7,70000.0,4.85
1,1,14.2,85000.0,14.19
1,0,29.5,96980.0,8.91
1,1,41.2,60000.0,29.6
1,0,77.6,55374.89,28.07
0,0,56.9,56243.0,27.78
0,0,50.9,76000.0,13.26
1,1,65.7,80813.0,32.66
0,0,55.7,65000.0,24.81
1,0,48.3,112000.0,17.18
1,0,43.2,52000.0,20.4
0,1,58.2,93000.0,8.28
0,0,89.2,53278.0,22.66
1,0,47.4,92000.0,36.47
1,0,43.5,125000.0,16.29
1,1,34.6,35000.0,28.33
0,0,13.3,123000.0,4.71
1,0,42.4,36000.0,12.9
1,0,63.6,36000.0,22.4
1,0,46.6,48000.0,31.8
1,0,22.8,25000.0,22.32
1,0,44.3,48000.0,22.91
1,0,47.5,28000.0,25.29
1,0,21.4,95000.0,16.61
1,1,57.2,90000.0,8.16
1,0,65.2,60000.0,33.5
1,0,42.2,106000.0,12.39
1,0,85.0,65000.0,11.52
1,0,67.9,160000.0,18.45
1,0,72.6,81000.0,28.83
1,0,34.5,250000.0,4.87
1,0,40.1,41000.0,21.81
1,0,63.1,23000.0,23.28
1,0,14.4,45000.0,5.49
0,1,33.2,230000.0,11.1
1,0,25.1,78000.0,19.51
0,0,62.1,80000.0,37.32
1,0,35.8,150000.0,3.95
1,0,85.6,31000.0,20.71
1,0,61.0,70000.0,14.52
1,1,53.1,74000.0,16.07
1,0,12.3,140000.0,5.14
0,0,39.9,50000.0,7.27
0,0,13.4,35000.0,2.54
0,0,50.0,48000.0,18.25
1,0,82.5,40000.0,28.71
1,0,68.3,83350.0,26.68
0,0,19.7,80000.0,10.68
1,0,62.6,26148.0,36.07
1,0,65.5,54000.0,28.4
0,0,72.7,85000.0,24.22
0,0,14.6,40000.0,25.3
0,0,25.7,80000.0,14.19
1,0,79.7,150000.0,31.78
1,0,66.3,60000.0,32.7
1,0,40.6,48000.0,11.13
1,0,77.0,30000.0,25.44
1,0,57.6,48000.0,24.7
1,0,62.0,62000.0,12.85
1,0,67.6,44000.0,15.88
0,0,41.1,35000.0,3.77
0,0,43.3,60000.0,13.91
0,0,40.2,67000.0,11.91
0,1,97.6,100000.0,12.67
1,0,86.5,19212.0,11.24
1,0,79.6,60000.0,17.24
1,0,78.5,57500.0,14.54
1,0,96.5,58000.0,16.8
1,0,22.2,103000.0,9.76
1,0,58.3,80000.0,22.44
1,0,60.3,90000.0,23.03
1,0,54.8,22000.0,22.8
1,0,56.1,40000.0,23.19
1,0,32.9,40000.0,20.34
0,0,23.7,60000.0,9.16
1,1,69.2,130000.0,13.81
0,0,83.6,93000.0,7.96
1,0,26.0,47000.0,10.73
0,0,66.5,72000.0,9.15
1,0,83.0,225000.0,11.27
1,0,74.0,120000.0,31.18
1,0,29.3,58000.0,24.44
1,0,34.1,118000.0,16.5
1,0,48.3,40000.0,8.08
1,0,55.1,52000.0,15.83
1,1,41.4,65000.0,10.38
1,0,59.6,160000.0,22.79
1,0,18.2,46000.0,5.06
0,1,58.5,85000.0,21.3
1,0,43.3,98000.0,21.23
0,0,50.4,160000.0,15.32
0,1,84.2,33897.0,32.58
0,1,49.0,45000.0,22.93
1,0,36.8,74400.0,15.21
1,0,92.7,135000.0,25.96
1,0,68.5,64900.0,17.62
0,0,74.1,160000.0,14.79
1,1,77.0,100000.0,10.72
1,0,42.0,45000.0,27.47
1,0,74.5,190000.0,26.39
1,0,74.3,68000.0,21.39
1,0,87.1,34000.0,26.51
1,0,60.4,86000.0,24.91
0,0,69.4,100000.0,6.73
0,0,15.5,106176.0,5.09
0,1,93.4,220000.0,5.25
0,0,88.1,72000.0,14.28
1,0,81.8,47000.0,20.91
0,0,77.6,66000.0,15.21
0,0,69.4,80000.0,28.25
1,1,50.9,60000.0,17.76
1,0,54.5,60000.0,21.2
1,0,46.4,78000.0,10.55
0,0,74.2,73400.0,21.26
1,0,57.8,52000.0,18.53
1,1,74.6,38000.0,14.6
1,0,30.6,47000.0,18.44
0,1,68.2,50000.0,11.45
1,0,53.1,37500.0,25.06
0,1,34.9,41000.0,23.57
1,0,88.0,40000.0,24.0
1,0,29.9,52000.0,20.92
0,0,62.7,40000.0,26.04
0,1,67.2,52090.5,17.99
1,0,11.5,50000.0,11.76
1,0,55.1,155000.0,16.96
0,0,77.7,62000.0,13.28
1,0,28.3,23400.0,25.9
1,1,74.6,59000.0,20.06
1,0,28.5,106000.0,14.07
1,0,42.4,60000.0,25.84
1,1,70.0,109000.0,20.13
0,0,37.6,112000.0,8.19
1,0,30.5,42000.0,8.26
1,0,70.1,60000.0,21.75
1,0,61.1,65000.0,26.18
1,0,68.2,42000.0,21.03
1,1,31.7,70000.0,5.97
0,0,81.4,85000.0,27.44
1,0,28.6,203000.0,5.25
0,0,55.0,55000.0,21.62
1,0,26.3,42000.0,1.29
1,0,96.5,105000.0,25.87
0,0,68.7,36000.0,36.97
1,0,15.9,92000.0,16.85
0,0,75.9,30000.0,7.28
1,0,65.1,54000.0,18.53
1,0,78.7,42000.0,23.28
1,0,59.1,42000.0,19.26
1,0,42.3,105000.0,12.55
1,0,49.9,135000.0,13.02
1,0,54.0,94500.0,13.32
1,0,91.7,99000.0,12.98
0,0,79.1,51766.0,22.72
1,1,80.5,40000.0,33.3
1,1,44.8,75696.0,17.6
0,0,83.1,60000.0,26.08
1,0,40.2,56000.0,7.44
1,0,43.9,27000.0,33.11
1,0,57.6,70000.0,32.45
1,0,83.7,58000.0,23.86
1,0,45.8,89000.0,24.04
1,0,42.7,37000.0,7.2
1,0,16.1,90000.0,1.01
0,0,43.2,40000.0,4.95
0,0,66.0,77000.0,10.25
1,1,74.3,27268.0,21.52
1,0,68.8,75000.0,22.05
1,0,68.6,41600.0,16.36
1,1,64.5,35360.0,33.3
0,1,50.7,102500.0,11.18
0,0,26.7,75000.0,11.46
1,0,50.1,108000.0,12.92
1,0,32.1,74000.0,18.12
1,0,14.0,145000.0,8.62
1,0,31.7,60000.0,22.98
1,0,98.2,65000.0,20.23
0,0,20.3,91000.0,23.08
1,0,58.3,61000.0,33.74
1,0,77.8,43000.0,20.99
1,0,34.8,31400.0,28.36
1,0,86.6,50000.0,16.11
1,0,100.2,62000.0,5.96
1,0,27.9,28000.0,36.31
1,0,63.1,70000.0,10.51
1,1,49.8,90000.0,30.38
1,0,81.0,34000.0,21.04
1,0,43.9,60000.0,17.66
0,0,78.4,70000.0,23.21
0,0,87.5,68000.0,10.87
1,0,51.1,24000.0,28.5
1,1,81.4,75000.0,17.89
1,0,88.2,110000.0,18.98
1,0,60.5,75000.0,27.09
1,0,49.6,55000.0,23.76
0,0,26.3,130000.0,7.32
0,0,36.5,35000.0,13.65
1,1,38.6,62193.28,19.28
1,0,94.1,95000.0,14.67
1,0,64.4,25000.0,18.39
0,1,53.5,40000.0,24.09
1,0,20.2,107000.0,6.17
0,0,1.4,90523.0,1.29
0,0,82.1,120000.0,5.02
1,0,62.9,38000.0,19.74
1,0,60.0,70000.0,27.76
1,0,15.9,21000.0,14.23
1,0,96.8,52000.0,12.25
1,0,95.3,50000.0,14.55
1,0,70.3,70000.0,11.79
0,0,62.0,58000.0,24.73
0,1,59.1,34813.45,17.3
1,1,82.6,129780.0,7.45
1,1,51.0,110000.0,29.0
1,0,21.1,80000.0,10.43
1,0,87.3,100000.0,14.99
1,0,48.9,125000.0,14.04
0,0,49.8,64000.0,10.93
1,0,29.9,90000.0,9.51
0,0,40.3,119500.0,6.01
0,0,29.9,70000.0,19.82
1,0,42.0,125000.0,14.26
1,0,17.5,70000.0,9.71
1,0,72.4,55000.0,18.39
1,1,44.9,145000.0,5.88
1,1,39.7,60000.0,30.14
1,0,41.9,32000.0,26.82
1,0,100.0,83000.0,20.01
0,0,49.1,50000.0,22.73
1,1,69.7,60000.0,7.82
1,0,83.0,35000.0,18.21
1,0,47.5,65000.0,20.86
1,0,94.6,101000.0,18.7
1,0,78.8,62000.0,12.19
1,0,55.5,82000.0,12.22
1,1,74.8,215000.0,18.12
0,0,47.5,49000.0,25.81
1,1,74.1,79000.0,12.64
0,1,64.3,40000.0,34.07
1,1,24.6,72800.0,6.4
0,0,35.7,150000.0,11.16
1,0,24.7,42000.0,34.51
1,1,53.1,86460.0,32.3
1,0,23.4,50709.0,24.38
1,1,86.3,57907.0,31.19
0,0,94.2,62000.0,14.01
1,0,23.2,55000.0,28.3
0,0,52.2,65000.0,11.78
0,0,87.7,50000.0,20.75
0,1,61.4,72000.0,14.17
0,0,53.3,65000.0,21.62
1,0,55.8,100904.0,16.25
1,0,65.5,150000.0,23.43
1,0,70.5,90000.0,15.23
1,0,21.8,52800.0,16.91
0,0,56.6,47500.0,20.56
0,0,29.9,60000.0,9.95
1,0,39.5,73000.0,9.78
1,0,30.3,69000.0,3.44
0,0,66.1,50000.0,22.39
1,0,50.3,50000.0,13.44
1,0,72.1,58000.0,31.02
0,0,20.3,145000.0,0.8
1,0,66.3,57800.0,29.07
1,0,36.7,35000.0,25.1
1,0,16.3,65000.0,28.28
1,0,66.4,75000.0,27.44
0,1,21.6,65000.0,23.37
1,0,57.4,65000.0,4.06
1,0,34.4,85000.0,13.29
0,0,42.9,90000.0,15.79
1,1,54.8,54000.0,12.67
1,0,77.9,75000.0,23.26
1,0,93.0,80000.0,10.14
1,1,46.0,210000.0,12.99
1,0,72.5,68000.0,26.56
1,1,64.4,84765.0,17.36
0,0,42.2,94000.0,12.91
1,0,89.4,75000.0,18.59
1,0,80.9,31000.0,25.75
1,0,43.9,90000.0,20.81
1,1,74.7,110000.0,21.33
1,0,37.0,70000.0,26.8
1,0,22.9,30000.0,8.96
1,1,53.0,104000.0,16.03
1,0,69.9,36521.0,20.77
1,0,48.2,135000.0,6.61
1,0,61.8,36000.0,26.09
1,0,94.3,80000.0,16.49
1,0,28.3,72000.0,13.6
1,1,7.9,70000.0,14.08
0,1,46.9,41000.0,34.78
1,0,48.0,26000.0,31.63
1,0,65.1,163000.0,8.28
1,0,65.3,70000.0,16.36
0,0,88.1,18000.0,16.27
1,0,99.1,65000.0,25.06
1,0,59.2,80000.0,9.47
1,0,93.2,170000.0,9.21
1,0,33.2,45000.0,9.97
1,0,47.3,36500.0,34.73
1,0,65.8,50000.0,37.73
0,1,78.1,58800.0,23.8
1,0,35.3,42120.0,21.68
0,0,48.2,89000.0,10.67
1,0,92.7,88000.0,25.12
1,0,42.2,68000.0,6.27
0,0,42.4,74000.0,14.5
1,1,15.1,75000.0,19.2
1,0,52.8,84000.0,10.81
1,0,75.1,90000.0,8.57
1,0,16.8,176800.0,6.45
1,0,75.7,105000.0,7.42
1,1,38.1,51000.0,10.54
1,0,58.2,106000.0,19.28
0,0,41.0,40000.0,10.5
1,0,26.7,24000.0,2.2
1,0,92.5,45000.0,11.31
1,0,83.5,40701.97,16.94
1,0,106.6,27000.0,22.22
1,1,72.9,86590.0,9.67
1,1,29.7,105000.0,7.04
1,0,45.5,120000.0,11.88
1,0,35.0,115000.0,4.41
1,0,77.6,80500.0,27.38
1,0,45.6,82000.0,16.87
0,0,91.1,134803.0,10.78
1,0,69.2,70000.0,30.24
1,0,78.1,55000.0,19.73
1,1,57.4,65000.0,5.8
1,0,73.3,46020.0,13.72
0,0,94.1,75000.0,13.04
0,0,61.0,32400.0,5.33
1,0,63.0,130000.0,15.03
0,0,50.1,55000.0,18.46
1,1,59.7,38000.0,9.57
1,0,63.3,60000.0,25.34
1,0,5.1,90000.0,1.05
1,1,93.6,70000.0,26.13
0,0,91.0,63000.0,11.98
1,1,45.8,31000.0,33.09
1,0,40.8,48000.0,22.1
1,1,29.0,115000.0,8.92
0,0,54.0,80000.0,18.23
1,0,12.8,22000.0,25.62
0,0,24.1,118000.0,34.29
1,0,50.9,107000.0,9.33
1,0,77.4,95000.0,17.8
0,0,46.6,50000.0,28.44
0,0,35.8,40000.0,19.44
1,0,99.1,34000.0,21.92
1,1,48.8,51000.0,36.02
0,0,14.2,30000.0,11.84
1,0,84.1,55000.0,22.25
0,0,84.0,32000.0,28.28
1,0,52.8,45000.0,8.21
1,0,73.6,150000.0,11.34
1,1,16.3,70000.0,11.37
1,0,53.1,41600.0,19.79
1,0,101.1,191000.0,22.37
1,0,64.6,68000.0,17.9
1,0,69.8,57000.0,15.56
0,0,82.3,58000.0,25.64
0,1,33.2,30000.0,39.76
1,0,74.5,94200.0,25.67
1,0,76.9,32000.0,10.25
1,0,22.0,60000.0,2.9
0,0,66.1,53200.0,25.74
0,0,95.7,100000.0,9.73
1,0,91.7,95000.0,16.33
0,0,68.7,20000.0,10.26
1,0,32.0,45000.0,26.93
1,0,62.0,110000.0,11.01
1,0,63.3,60000.0,25.6
0,0,53.3,52000.0,29.71
1,1,60.0,50000.0,12.84
0,0,76.7,124000.0,31.42
1,0,69.5,110000.0,19.13
1,0,90.7,27000.0,34.76
1,1,48.9,85000.0,20.9
1,0,89.6,32760.0,28.97
1,0,0.6,107000.0,27.69
0,1,94.4,96000.0,18.05
0,0,57.8,68000.0,19.43
0,0,94.8,76000.0,26.07
1,0,47.2,72000.0,20.35
1,0,65.5,73000.0,25.73
1,1,52.3,52000.0,20.15
0,0,41.8,70000.0,28.92
1,0,53.6,150000.0,2.79
1,0,70.2,71000.0,1.61
1,0,93.9,70000.0,21.12
1,0,72.5,88000.0,20.2
1,0,21.4,38000.0,18.7
1,1,28.9,27664.0,22.56
1,1,44.6,80000.0,29.52
1,1,97.0,150000.0,14.5
1,1,68.6,98916.0,8.9
1,0,44.8,55000.0,34.22
1,0,58.2,55000.0,7.46
1,0,73.7,88000.0,15.94
0,1,0.4,63000.0,0.21
0,1,44.4,80000.0,22.65
1,0,64.5,59500.0,39.94
0,0,41.8,120000.0,3.56
1,0,44.2,22000.0,27.0
1,0,42.6,300000.0,21.38
1,0,44.6,50000.0,6.22
1,1,4.0,75000.0,12.64
0,0,67.8,43000.0,15.57
1,1,70.2,22880.0,17.73
1,0,100.5,50000.0,19.37
1,0,45.1,32000.0,17.35
1,1,32.8,45000.0,23.55
1,0,67.2,40000.0,13.38
1,0,23.5,40800.0,15.85
1,0,90.2,55000.0,11.78
1,0,55.9,48000.0,27.98
0,1,28.9,50000.0,36.85
1,0,19.0,30000.0,27.72
1,1,77.4,33000.0,27.71
1,0,40.1,90000.0,9.15
0,0,71.1,120000.0,5.17
1,1,127.0,145000.0,18.92
1,0,73.4,20000.0,30.31
1,0,74.4,180000.0,19.07
1,0,52.6,105000.0,22.67
1,0,41.7,30000.0,15.68
1,0,83.9,80000.0,28.26
1,1,65.9,57600.0,20.81
1,0,73.1,60000.0,28.7
0,1,39.9,88000.0,11.99
1,0,42.1,45000.0,16.08
1,1,6.0,46300.0,14.54
1,1,26.0,53500.0,7.58
1,0,22.0,240000.0,22.31
0,0,86.6,115000.0,8.67
1,0,11.1,130000.0,13.15
1,0,86.1,48000.0,30.48
0,1,45.6,73000.0,28.85
0,0,73.0,42000.0,28.69
0,0,70.2,72500.0,13.72
0,0,70.7,68000.0,17.53
1,1,45.0,125000.0,15.03
1,0,6.0,170000.0,13.43
1,0,30.0,62400.0,24.06
1,0,37.7,65000.0,3.99
0,0,43.9,37152.0,11.05
1,1,41.0,68000.0,13.71
1,0,41.9,62200.0,17.4
0,0,45.5,26000.0,24.07
1,0,40.4,70000.0,15.36
0,0,32.8,80000.0,17.66
1,0,34.0,45000.0,21.87
0,0,14.7,48000.0,26.59
0,0,61.2,42000.0,19.29
0,0,45.1,58000.0,28.3
1,0,8.4,35000.0,10.7
0,0,56.5,67000.0,11.7
1,0,78.1,46000.0,18.86
1,0,34.2,45000.0,24.53
1,0,49.7,50000.0,34.49
1,0,20.5,62000.0,14.44
0,0,4.8,63600.0,9.23
1,0,88.9,72000.0,21.13
0,0,29.1,41000.0,16.04
1,0,42.6,140000.0,4.35
1,1,0.6,75000.0,4.37
1,1,62.2,80000.0,22.0
1,0,90.1,44000.0,16.97
0,0,35.3,23500.0,25.59
1,0,4.1,72000.0,21.77
1,1,36.8,67500.0,17.87
1,0,56.6,60000.0,11.76
1,0,62.8,80000.0,36.83
1,0,31.7,32000.0,23.13
1,1,22.3,72000.0,7.87
1,1,89.6,114000.0,23.68
1,0,81.7,200000.0,4.63
0,1,66.3,210000.0,13.51
1,0,38.0,55000.0,9.47
0,0,89.3,140000.0,15.28
0,0,59.4,48000.0,19.5
1,0,53.0,85000.0,36.74
0,0,13.7,65000.0,11.54
0,0,10.6,80000.0,23.33
1,0,45.2,78000.0,20.17
0,0,33.6,77000.0,13.28
1,0,63.9,80000.0,14.24
1,1,50.1,75000.0,6.99
1,0,44.5,100000.0,22.56
0,1,55.0,44000.0,23.49
0,0,55.7,112000.0,20.88
0,0,31.3,65000.0,18.96
1,0,87.3,114000.0,20.84
1,1,32.6,50000.0,13.42
0,0,88.2,59700.0,10.79
1,0,28.8,101000.0,12.38
1,1,87.8,32000.0,4.88
1,0,53.5,45000.0,15.87
1,0,95.2,108000.0,30.02
1,1,6.8,29000.0,25.04
1,0,55.8,45000.0,22.51
0,0,49.7,114288.0,24.72
0,0,67.4,67000.0,31.6
1,0,37.6,45000.0,37.72
1,1,60.6,55000.0,38.62
1,0,86.0,76000.0,25.48
1,0,72.1,76000.0,21.42
0,0,65.4,113000.0,20.77
1,0,59.6,88000.0,19.81
0,0,22.8,340000.0,8.44
1,0,24.1,35000.0,9.91
1,0,6.4,52000.0,6.74
1,0,64.3,45000.0,30.83
1,0,49.6,116000.0,20.75
0,1,26.0,45000.0,21.79
1,1,88.4,105000.0,14.67
1,0,45.8,104000.0,19.76
0,0,68.7,113000.0,22.22
1,0,30.6,77600.0,23.6
1,0,7.5,80000.0,8.84
1,0,76.8,93000.0,18.13
0,0,32.7,65000.0,19.35
1,0,66.5,275000.0,17.65
1,1,87.2,43336.0,20.82
0,1,37.0,135000.0,17.92
1,1,28.7,115000.0,16.05
0,0,31.9,87000.0,19.01
1,0,36.9,32400.0,35.74
1,0,86.1,48000.0,22.57
1,0,47.0,97700.0,15.39
1,0,38.9,85000.0,26.2
1,1,4.2,55000.0,3.97
1,0,24.7,75000.0,16.93
1,0,47.0,40000.0,19.86
0,0,16.2,34000.0,28.84
1,1,29.9,62000.0,19.51
0,0,11.8,70000.0,18.77
1,0,17.5,120000.0,21.22
1,0,56.2,36000.0,20.8
1,1,69.7,80000.0,21.66
1,1,38.1,56300.0,20.08
1,0,84.5,49000.0,21.25
1,0,89.9,63000.0,33.58
1,0,15.7,128000.0,21.56
1,0,30.4,100000.0,9.06
1,0,78.0,85000.0,9.31
0,0,86.6,30000.0,20.84
1,0,76.5,55000.0,32.99
1,1,50.7,51000.0,23.15
0,0,23.6,168750.0,5.46
1,0,34.8,30000.0,16.16
0,1,75.9,44000.0,11.65
0,0,20.4,85000.0,28.5
1,1,54.6,102000.0,27.36
1,0,61.8,75000.0,23.2
0,1,94.8,60000.0,15.1
0,0,15.0,80000.0,11.02
1,0,53.9,30300.0,23.14
1,0,36.6,62000.0,29.23
1,1,85.4,43000.0,25.2
0,1,71.3,82000.0,22.56
1,1,64.1,95000.0,24.3
1,0,40.3,62000.0,21.51
1,1,58.9,60000.0,21.01
1,0,12.4,60000.0,4.84
1,0,80.0,70000.0,22.61
0,0,94.3,60000.0,14.92
0,1,83.8,125000.0,8.78
1,0,58.0,126000.0,4.16
1,0,64.6,45000.0,19.95
1,0,44.5,40000.0,10.08
1,1,84.6,85000.0,37.19
1,0,69.2,23688.0,7.9
0,0,20.3,90000.0,16.43
0,0,43.8,175000.0,10.16
0,1,43.0,58000.0,3.69
0,1,4.8,100000.0,6.5
1,0,92.1,100000.0,17.32
1,1,57.5,115000.0,11.52
1,0,70.6,70000.0,16.54
0,0,85.1,43000.0,16.83
1,0,46.7,35000.0,21.02
1,0,81.0,39624.0,17.47
1,0,7.5,62000.0,12.12
1,0,59.2,48000.0,9.48
0,0,70.0,155000.0,13.62
0,0,37.6,60000.0,12.74
1,0,34.0,22000.0,19.69
0,1,52.2,135000.0,8.45
0,0,65.9,38000.0,17.31
0,0,66.4,90000.0,2.99
1,0,54.0,150000.0,25.62
1,0,55.2,153223.0,28.19
0,0,24.0,32000.0,3.9
1,0,44.6,70000.0,37.6
1,0,43.1,65000.0,17.5
1,0,46.8,100000.0,9.61
0,0,76.5,39862.0,10.78
1,0,63.8,40000.0,14.52
1,0,66.9,50000.0,22.83
1,0,62.0,130000.0,12.04
1,0,71.4,100000.0,27.87
1,1,27.9,55000.0,19.92
1,0,19.5,80000.0,18.63
1,1,47.2,41500.0,25.87
1,0,48.7,45000.0,7.87
0,0,88.9,92000.0,11.2
1,0,50.5,55000.0,24.24
1,0,46.2,50000.0,18.4
1,0,30.6,48164.0,26.13
1,0,64.0,40000.0,12.99
0,0,13.8,90000.0,14.48
0,0,99.0,55000.0,20.01
0,0,28.2,53000.0,17.6
0,0,40.8,50000.0,26.84
1,0,89.6,98000.0,15.6
1,0,70.6,30000.0,34.84
1,0,28.2,60000.0,20.3
0,0,35.8,98134.0,26.06
0,1,75.9,80000.0,14.22
0,0,76.3,66000.0,19.4
1,0,79.8,60000.0,28.41
1,0,93.6,40000.0,24.81
1,0,79.2,40000.0,16.23
1,1,54.0,23000.0,35.02
1,0,89.4,54960.0,19.13
0,0,53.4,41000.0,17.39
1,1,59.7,36000.0,27.5
0,1,69.6,50000.0,16.63
1,0,49.5,25000.0,9.46
0,1,55.8,150000.0,19.1
1,0,74.3,48000.0,21.5
1,1,50.7,50500.0,14.07
0,0,94.1,30720.0,10.05
0,0,73.1,65000.0,5.74
1,0,47.9,85000.0,12.3
1,0,48.1,30000.0,18.84
0,1,67.3,72800.0,17.47
0,0,89.7,39984.0,23.68
1,0,45.2,65000.0,28.17
0,1,52.5,78000.0,2.08
0,0,48.2,50000.0,13.42
1,0,39.7,45000.0,23.34
1,1,34.2,117500.0,12.48
1,0,41.0,50000.0,3.5
1,0,88.3,110000.0,21.61
1,0,72.5,30825.0,25.47
1,0,31.3,41500.0,6.22
1,0,77.5,96000.0,12.48
1,0,51.6,47950.0,22.86
1,0,92.2,45000.0,21.25
1,1,41.9,60000.0,35.76
1,0,49.1,48000.0,22.15
1,0,18.1,60000.0,27.82
1,1,26.1,47000.0,11.52
1,0,86.5,79000.0,20.51
1,0,60.0,37000.0,12.78
