loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,65.3,64000.0,24.98
1,0,60.8,143000.0,11.21
1,0,26.4,75000.0,12.74
0,0,60.4,62000.0,10.28
0,0,27.1,72000.0,7.92
0,0,76.3,45000.0,14.35
0,0,75.2,38000.0,14.56
1,0,10.0,100000.0,2.1
1,0,66.9,37000.0,19.72
1,0,75.4,49191.0,30.18
0,1,79.0,75000.0,2.35
1,0,91.2,87152.0,19.09
1,0,81.6,80000.0,27.27
1,0,74.3,37176.0,23.11
1,0,67.4,50000.0,29.7
1,1,31.7,78000.0,23.87
1,1,52.2,31000.0,17.69
1,1,34.0,85000.0,24.06
1,1,44.0,55000.0,34.91
1,0,28.1,110000.0,23.73
0,0,50.0,70000.0,27.67
0,0,48.2,96000.0,16.61
1,1,54.3,65000.0,11.99
1,0,52.5,43000.0,19.37
1,1,51.7,46560.0,24.33
0,0,46.5,80000.0,15.76
0,0,74.6,72000.0,15.88
0,1,42.5,30000.0,14.88
0,0,11.8,36000.0,23.37
0,0,50.4,85000.0,20.09
0,0,67.3,101590.0,10.91
1,0,51.3,72000.0,33.32
0,0,58.8,30000.0,21.12
1,0,81.3,125000.0,29.29
0,0,52.1,33000.0,39.85
1,0,32.0,75000.0,16.57
1,0,43.1,98000.0,11.58
0,1,81.2,68000.0,24.96
1,0,69.9,40000.0,16.92
1,0,69.5,198000.0,11.38
0,0,2.3,73200.0,0.26
1,1,30.1,21000.0,8.29
0,0,84.0,52000.0,20.93
1,0,34.3,22000.0,13.15
1,0,58.1,80000.0,12.05
1,1,37.1,55000.0,21.38
1,0,40.2,127000.0,14.15
1,0,53.5,36000.0,16.94
1,0,76.2,205000.0,14.32
1,0,20.1,38000.0,23.25
0,0,36.3,75000.0,13.92
1,0,54.0,33000.0,26.48
1,1,36.8,49000.0,20.38
1,0,81.5,45000.0,21.87
1,0,33.0,108000.0,8.33
0,0,25.8,42000.0,1.46
0,0,88.5,21000.0,24.06
1,0,61.5,38000.0,21.07
1,1,89.3,85000.0,23.87
1,0,70.4,97120.0,2.97
1,0,51.7,30776.0,18.92
1,1,35.3,50000.0,14.25
1,0,51.3,37895.0,8.52
1,0,87.3,77000.0,25.47
1,0,37.6,45000.0,14.29
1,0,66.2,68000.0,11.7
1,0,77.9,77000.0,17.77
0,0,55.2,62000.0,17.83
0,0,62.7,49000.0,18.93
1,0,25.0,40000.0,4.56
1,0,77.8,105000.0,12.64
1,0,33.8,15000.0,29.72
1,0,20.6,130000.0,9.53
0,0,57.5,48000.0,15.15
0,0,29.8,114000.0,11.66
0,1,57.9,87805.0,18.64
1,0,86.3,60000.0,18.8
1,0,73.5,68800.0,18.66
0,1,48.2,55000.0,23.37
1,0,23.0,67100.0,19.27
0,0,23.8,50000.0,11.64
1,0,7.2,32000.0,11.74
1,0,63.7,20000.0,9.6
1,0,42.8,17000.0,21.05
1,0,60.3,97000.0,11.57
1,1,65.9,135000.0,13.17
0,1,71.6,90000.0,9.2
1,0,24.1,24000.0,18.25
1,0,81.7,76000.0,23.69
0,0,27.9,59000.0,28.33
1,1,81.2,150000.0,6.45
0,1,91.7,85000.0,12.44
1,0,73.2,20000.0,28.64
1,0,87.1,65000.0,13.85
1,0,71.0,36000.0,26.7
1,0,56.7,80000.0,5.3
0,0,95.0,60000.0,25.24
0,0,75.4,66950.0,8.87
0,1,49.4,120000.0,1.46
1,1,74.2,98000.0,28.13
1,0,30.2,130000.0,9.7
1,0,50.7,105000.0,13.82
1,0,88.8,65000.0,31.52
0,0,76.0,65000.0,11.8
1,0,69.0,17973.0,4.01
1,0,73.2,45000.0,20.27
0,0,75.2,117000.0,10.19
1,0,60.0,28000.0,29.15
1,0,52.7,65000.0,27.87
1,0,97.5,40000.0,23.52
1,0,98.9,53000.0,18.7
0,0,49.3,300000.0,4.64
1,1,52.0,80000.0,16.46
1,0,81.0,15000.0,25.36
1,0,72.0,58380.0,32.13
1,0,55.8,88800.0,22.43
1,0,17.0,50000.0,6.7
1,0,32.7,65000.0,7.07
1,0,73.5,41000.0,21.6
1,0,2.2,86430.0,12.03
0,0,14.7,65000.0,12.74
1,0,86.6,93000.0,15.35
1,0,81.3,55000.0,33.4
1,0,52.4,80000.0,8.93
1,0,65.0,33504.0,14.15
1,0,27.5,276000.0,4.71
0,0,95.2,48000.0,15.25
1,0,83.4,61000.0,18.77
1,0,51.0,75000.0,29.28
0,1,3.7,65000.0,5.06
1,1,12.7,70000.0,19.0
1,1,55.5,80000.0,12.63
1,0,68.8,150000.0,8.33
1,1,45.3,130000.0,13.03
1,0,48.6,87000.0,14.34
1,0,34.1,110000.0,25.3
1,0,49.9,106000.0,9.23
1,0,74.8,45000.0,32.37
1,0,57.8,56000.0,14.72
1,0,58.9,60000.0,16.87
1,0,49.5,40000.0,25.35
1,0,39.5,38000.0,22.27
1,0,22.4,21000.0,30.91
1,0,41.2,54000.0,29.99
0,0,76.0,90000.0,19.37
0,0,66.9,75000.0,22.24
1,0,77.0,60000.0,25.02
1,0,52.0,25000.0,29.52
1,0,36.9,165000.0,7.88
0,0,45.7,42000.0,27.54
1,0,5.4,135000.0,7.8
1,0,93.8,250000.0,23.46
0,0,0.0,425000.0,8.65
1,0,61.5,45000.0,22.05
1,1,64.3,35000.0,17.46
0,1,97.2,84000.0,19.24
1,0,84.7,64000.0,7.39
1,0,65.8,36000.0,15.2
1,0,38.7,111000.0,18.26
1,0,69.4,110000.0,13.72
0,0,0.1,241000.0,4.88
1,0,25.0,40000.0,11.02
1,0,76.1,45000.0,24.48
1,0,72.0,95000.0,5.9
1,0,51.3,186000.0,10.98
0,0,99.4,45000.0,14.04
1,0,34.1,23232.0,9.01
1,1,45.3,200000.0,13.44
0,0,50.8,45000.0,7.65
1,0,60.2,75000.0,13.9
1,0,70.5,18000.0,20.93
0,0,54.3,19000.0,29.82
0,0,53.4,120000.0,31.81
1,0,27.2,70000.0,5.69
1,0,31.0,65000.0,19.87
1,0,54.1,24000.0,30.11
0,0,64.7,256000.0,6.75
1,0,74.0,121000.0,8.8
1,0,32.2,55000.0,18.07
1,1,20.1,56000.0,30.99
1,0,79.1,75396.0,30.02
1,0,69.8,41000.0,8.31
1,1,28.0,125000.0,0.53
1,0,58.5,70000.0,28.84
1,0,52.7,31000.0,22.45
1,1,16.9,48000.0,12.95
0,0,53.0,232000.0,15.55
1,0,42.7,69800.0,16.27
1,0,74.5,44000.0,22.47
1,0,35.4,54000.0,34.43
1,0,87.6,45000.0,14.88
1,0,77.7,45000.0,28.11
1,0,41.7,65000.0,13.7
1,0,49.7,28600.0,26.81
1,1,45.3,80000.0,29.55
1,0,80.7,75000.0,30.83
1,0,82.9,55000.0,34.98
1,0,84.8,70000.0,18.28
1,0,32.5,46000.0,9.21
1,0,43.4,66000.0,19.91
1,0,36.6,48000.0,15.3
1,1,38.8,135000.0,13.06
0,0,84.9,71000.0,34.35
1,1,24.9,90000.0,7.29
1,0,89.2,110000.0,21.46
1,0,87.3,75000.0,23.49
1,0,95.0,50000.0,18.67
1,0,64.5,60000.0,11.42
1,0,80.1,75000.0,16.53
1,0,52.9,100000.0,18.07
1,0,64.1,500000.0,8.73
1,0,44.7,140000.0,21.18
0,1,24.2,130000.0,4.07
1,0,54.8,50000.0,27.68
1,0,27.3,52000.0,8.12
1,0,56.8,136000.0,12.35
0,0,93.6,70000.0,23.02
1,0,89.0,55000.0,15.91
1,0,29.5,76000.0,12.22
0,0,61.5,52000.0,18.0
1,0,31.6,90000.0,13.98
1,0,77.6,50000.0,27.39
1,0,54.8,45000.0,25.02
1,0,58.7,60000.0,6.5
1,1,28.0,149000.0,20.1
1,0,86.1,90000.0,10.6
1,0,74.8,105000.0,17.9
0,0,74.5,61000.0,25.32
1,0,67.4,105000.0,17.28
1,1,28.1,96000.0,1.74
0,0,30.9,42000.0,8.31
1,0,28.7,83000.0,17.32
1,0,89.0,228000.0,8.14
0,0,76.8,57000.0,15.64
1,0,45.7,32000.0,16.42
1,0,66.0,55000.0,30.29
1,0,40.0,72500.0,11.01
1,0,18.9,35000.0,26.68
1,0,68.8,28600.0,9.9
1,0,5.7,68000.0,19.2
0,0,51.7,85000.0,14.96
0,1,39.4,34000.0,26.65
1,0,66.7,50000.0,36.7
1,0,28.7,35000.0,15.84
0,1,44.3,55000.0,28.67
1,1,57.2,22676.0,8.63
1,1,19.6,53000.0,5.16
0,1,17.2,69400.0,18.99
1,0,9.2,150000.0,8.04
1,0,46.5,59000.0,14.26
1,1,40.2,175000.0,9.93
1,0,81.6,48000.0,17.38
1,0,67.5,49000.0,33.53
1,0,18.2,49000.0,1.22
0,0,33.0,28000.0,23.45
0,0,62.6,30000.0,23.93
0,0,22.8,42000.0,12.89
1,0,22.4,100000.0,17.44
1,0,100.5,34000.0,5.15
1,1,58.0,81000.0,25.96
1,0,56.3,84500.0,14.74
1,0,45.4,65000.0,19.94
1,0,66.6,50000.0,11.76
1,0,36.9,35000.0,22.22
1,0,57.2,39000.0,13.29
1,0,76.1,55000.0,5.61
0,0,0.9,225000.0,5.41
1,0,7.5,40000.0,31.14
1,0,75.2,54000.0,29.75
1,0,100.3,103500.0,9.39
1,1,19.0,31028.0,7.47
1,1,49.7,35000.0,13.27
1,0,28.8,45000.0,16.93
0,0,58.6,150000.0,5.24
1,0,40.2,40000.0,22.71
0,0,0.0,125000.0,19.57
1,1,80.4,114412.6,32.29
1,1,69.8,68000.0,13.83
0,0,11.0,118500.0,9.73
0,0,44.0,65000.0,10.19
1,0,34.4,45000.0,6.29
1,0,62.3,30000.0,11.59
1,0,35.9,53000.0,32.99
0,0,90.4,65000.0,11.3
1,1,72.5,54000.0,25.49
0,0,53.6,80000.0,10.84
0,1,52.5,80000.0,23.27
0,0,4.7,101000.0,11.75
1,0,27.6,56000.0,13.57
1,1,63.2,175000.0,7.08
1,1,82.3,200000.0,8.75
0,1,37.6,70000.0,5.45
0,0,50.7,50160.0,30.9
1,1,49.3,80000.0,28.41
0,0,54.2,60000.0,7.64
0,0,68.7,160000.0,6.32
1,0,84.2,33000.0,28.84
1,1,61.9,80000.0,22.65
0,1,24.1,145000.0,15.19
0,0,26.1,59000.0,23.51
1,0,46.7,120000.0,10.93
1,0,6.4,34000.0,23.35
0,0,35.3,260000.0,10.79
0,0,92.9,50000.0,24.6
0,1,9.2,95000.0,21.45
0,1,38.0,70000.0,4.17
1,0,99.5,52000.0,21.1
0,0,52.0,32000.0,7.39
1,0,31.1,59976.0,11.26
1,1,68.0,60000.0,23.09
1,0,47.6,75000.0,15.39
1,0,60.0,80000.0,4.28
1,1,81.4,42000.0,18.46
0,0,68.1,92985.0,22.52
1,1,64.3,26095.0,19.83
1,0,90.9,30000.0,13.56
0,0,96.9,50508.0,27.06
1,0,15.2,155000.0,4.03
1,0,65.5,60000.0,14.26
0,1,96.1,60000.0,11.3
1,0,99.1,75000.0,33.09
0,0,58.1,80000.0,30.45
1,1,36.7,48000.0,35.1
1,0,77.0,52000.0,9.69
0,0,27.0,65000.0,15.47
0,0,55.0,60000.0,17.1
1,1,40.0,275000.0,6.28
1,0,88.7,46920.0,15.06
1,1,36.6,89000.0,16.95
1,0,86.8,37847.64,9.29
0,0,37.0,105000.0,4.69
1,0,11.4,27000.0,17.79
1,0,85.3,73000.0,27.62
1,0,53.1,29000.0,10.97
1,1,34.1,120000.0,19.56
1,1,39.0,70000.0,26.88
1,0,82.9,66000.0,10.44
1,0,31.8,30000.0,18.92
1,0,51.1,38000.0,29.47
1,0,36.9,50000.0,14.38
1,0,50.1,43337.39,22.51
1,0,44.4,35000.0,18.72
1,0,60.0,48000.0,19.6
0,0,84.3,70000.0,21.32
1,0,23.5,30000.0,34.81
1,0,75.5,130000.0,25.89
1,0,32.0,60000.0,29.68
0,1,40.7,73960.0,9.05
0,1,37.7,72300.0,22.22
1,0,90.4,60000.0,14.4
1,0,12.8,52000.0,23.1
0,1,43.9,21000.0,9.14
0,1,72.4,135000.0,11.32
1,1,98.1,85000.0,28.35
0,1,73.9,53800.0,25.99
1,0,58.8,72000.0,11.3
0,0,69.5,120000.0,13.98
1,0,42.7,100000.0,20.62
0,0,96.7,152000.0,14.52
1,0,68.1,34000.0,29.23
1,1,37.5,70000.0,34.43
0,0,52.7,67000.0,2.11
0,0,53.2,35000.0,24.21
1,0,62.7,325000.0,10.02
1,0,80.2,80000.0,37.29
1,0,61.3,62000.0,34.86
1,0,34.4,110000.0,7.61
1,0,79.0,60000.0,13.0
1,1,48.5,58600.0,2.4
0,1,30.1,32000.0,23.03
1,1,16.7,61000.0,11.41
1,0,48.3,75600.0,30.41
1,0,88.8,110000.0,16.07
1,0,11.3,105000.0,21.45
1,0,8.4,35000.0,17.7
1,0,68.4,90000.0,25.16
1,0,26.2,80000.0,33.54
0,0,27.6,75000.0,13.63
1,0,83.1,67000.0,34.03
1,1,43.1,95000.0,21.7
1,0,54.0,50000.0,27.63
1,0,62.4,140000.0,9.04
1,1,19.5,65000.0,3.64
0,0,45.2,106000.0,4.94
1,0,89.5,46000.0,19.25
1,1,89.6,80000.0,18.95
1,0,75.0,105000.0,24.22
1,0,94.7,90000.0,24.23
1,0,30.6,68000.0,9.81
1,0,78.0,38000.0,13.07
0,0,50.0,110000.0,9.73
1,0,57.4,125000.0,2.61
0,0,68.2,101000.0,4.87
1,0,52.5,55000.0,20.3
1,0,69.7,30000.0,18.32
1,0,28.9,90000.0,12.68
1,1,56.1,43800.0,14.93
0,0,75.7,75000.0,23.7
0,0,27.5,38400.0,22.38
0,0,41.0,25200.0,24.19
1,0,77.6,36000.0,21.77
1,1,25.0,67000.0,22.48
0,0,63.5,53213.0,23.79
1,0,38.3,61000.0,13.98
1,0,35.8,72500.0,26.22
1,1,55.6,92000.0,16.38
1,0,99.8,124000.0,18.53
1,0,92.3,72000.0,18.55
1,0,33.6,60000.0,26.06
1,0,58.7,42000.0,10.89
1,0,26.5,65000.0,29.38
1,0,27.1,158000.0,14.91
0,0,7.9,54866.0,16.25
0,0,67.6,51000.0,13.29
1,1,31.4,42000.0,11.37
1,0,70.7,225000.0,11.74
1,0,15.0,65000.0,7.83
1,0,66.7,80000.0,19.53
1,0,57.2,27672.0,24.89
1,0,77.5,57000.0,9.62
1,0,61.8,30000.0,28.56
0,0,29.8,70000.0,2.71
1,0,18.5,75000.0,6.7
1,0,32.3,60000.0,13.2
0,0,75.2,75000.0,13.71
1,1,95.9,300000.0,4.78
0,0,88.0,45000.0,14.43
1,1,70.1,36000.0,16.93
0,1,22.6,60000.0,12.86
0,0,32.9,96995.0,26.07
1,1,18.1,120000.0,7.89
0,1,31.0,101000.0,20.38
1,0,11.6,110000.0,26.91
1,0,30.3,150000.0,11.78
1,0,36.1,87000.0,23.3
1,1,27.2,62000.0,27.62
1,1,59.3,250000.0,8.9
1,0,35.3,35000.0,27.13
1,0,62.0,36000.0,7.8
1,0,68.5,59000.0,32.47
0,0,44.8,38633.0,13.89
0,0,30.2,51000.0,24.24
1,1,46.0,40000.0,29.19
0,0,0.0,24000.0,3.5
1,1,24.6,80000.0,7.94
0,0,5.5,85800.0,7.92
1,0,22.5,120000.0,7.35
1,0,72.7,75000.0,5.26
1,0,59.3,30000.0,18.72
0,0,55.7,55000.0,17.58
1,0,76.1,78814.0,17.22
1,1,39.4,48000.0,22.13
1,1,44.5,100794.0,8.6
1,0,62.3,101000.0,23.67
1,0,70.0,85000.0,24.45
1,0,22.9,60000.0,8.3
1,0,61.3,96500.0,20.83
1,0,50.2,68000.0,24.55
1,0,82.4,70000.0,16.2
1,0,25.9,43000.0,22.41
1,0,26.3,80000.0,15.47
1,0,53.9,59924.8,9.61
1,1,35.6,85000.0,17.87
1,0,69.8,109000.0,16.22
1,0,28.9,57000.0,12.08
0,0,79.0,30000.0,13.48
1,1,46.4,125000.0,14.34
0,0,28.1,67000.0,10.96
1,0,63.3,46000.0,21.55
0,0,33.6,215000.0,19.8
1,0,38.6,31000.0,5.39
0,1,32.6,34320.0,25.66
1,1,7.2,70000.0,11.13
1,1,64.7,33246.0,26.75
1,1,73.2,42800.0,24.57
1,0,83.4,45000.0,22.91
1,0,62.0,45000.0,38.16
1,0,63.8,136000.0,30.97
0,0,41.7,62544.0,12.97
1,0,94.6,121000.0,28.03
1,0,71.0,60000.0,12.6
1,1,73.9,52000.0,28.2
1,0,57.0,26000.0,21.65
1,0,44.0,74900.0,10.38
1,0,44.8,34500.0,37.04
1,0,45.0,27000.0,36.71
0,0,37.4,80940.0,8.04
0,0,75.0,99996.0,3.71
0,1,69.7,170000.0,4.84
0,0,78.7,150000.0,18.99
1,0,72.3,86000.0,31.36
0,0,1.4,80000.0,3.39
1,1,35.9,60000.0,16.96
1,0,59.7,12000.0,28.8
0,0,33.1,40000.0,7.95
0,1,40.1,65000.0,14.62
1,1,85.5,90000.0,30.76
1,0,65.9,52000.0,25.94
1,0,46.1,31000.0,38.48
1,0,37.4,40000.0,19.38
1,1,50.0,50000.0,18.63
0,0,9.8,104000.0,6.99
1,0,63.6,50000.0,28.13
1,0,55.0,72000.0,6.12
1,1,32.5,80000.0,19.77
1,0,69.4,176500.0,8.51
0,0,54.6,50000.0,4.7
0,0,40.0,29000.0,15.85
1,0,57.6,100000.0,20.71
1,0,53.4,62000.0,11.61
1,1,45.2,24500.0,11.51
0,0,60.9,11500.0,18.68
1,0,33.8,85000.0,13.77
1,0,81.2,105000.0,9.94
0,0,43.7,35000.0,37.31
1,0,26.6,80000.0,24.74
1,1,19.5,105000.0,15.04
0,0,56.7,28000.0,10.89
1,0,76.1,74500.0,32.56
0,0,52.0,55910.0,18.63
0,0,55.7,48000.0,20.38
1,0,76.6,96000.0,17.69
1,1,66.6,38000.0,22.36
0,0,30.6,40000.0,10.08
1,0,66.8,160000.0,15.32
1,0,28.3,256000.0,6.69
1,0,26.2,98000.0,2.05
1,0,89.5,21000.0,28.51
1,0,81.6,42000.0,22.26
1,0,68.7,120000.0,6.5
0,0,1.3,100000.0,1.66
1,0,51.6,40000.0,19.62
1,0,45.6,31200.0,24.15
1,0,88.3,61000.0,23.47
1,0,40.3,75000.0,19.63
1,0,26.4,89000.0,18.17
1,0,60.6,44000.0,19.59
0,0,48.2,80000.0,18.86
0,0,9.8,60000.0,21.72
1,0,31.0,12100.0,14.88
1,0,75.9,120000.0,19.52
1,0,89.4,70000.0,25.34
1,0,24.7,50000.0,14.02
1,1,55.0,35000.0,33.85
1,0,41.3,32000.0,4.21
1,0,29.0,60000.0,13.3
0,1,74.3,56652.0,19.06
1,1,47.2,50000.0,9.36
0,0,15.7,83004.0,8.18
1,0,58.3,31000.0,9.06
0,0,9.5,50000.0,13.27
1,0,43.2,350000.0,10.93
1,0,11.3,120000.0,14.5
1,1,38.2,130000.0,13.04
1,0,48.4,60000.0,8.32
1,0,0.1,120000.0,9.04
0,0,68.4,70000.0,10.46
1,0,45.6,60000.0,13.86
1,0,86.6,50000.0,13.11
1,0,0.0,68400.0,9.82
0,0,35.5,46500.0,21.7
1,0,55.6,92200.0,29.92
1,0,30.0,21620.0,19.32
1,0,90.0,76000.0,21.11
1,0,52.2,55000.0,29.87
1,0,46.9,60000.0,21.9
1,0,1.6,70000.0,13.56
0,0,79.9,80000.0,13.09
1,0,21.1,62000.0,24.49
1,0,52.8,115000.0,16.66
1,0,80.8,34000.0,32.47
1,0,30.8,137000.0,9.09
1,1,91.1,95000.0,17.4
1,1,65.5,130000.0,5.98
1,0,77.8,68000.0,14.45
1,1,12.3,47000.0,17.77
1,0,61.4,112000.0,20.6
1,1,57.1,65000.0,20.94
1,1,81.9,75000.0,21.72
1,0,68.5,32000.0,33.01
0,0,88.9,52000.0,28.64
1,0,47.0,52000.0,31.64
1,0,22.4,175000.0,5.99
1,1,67.0,105000.0,22.05
0,0,62.1,109456.0,9.07
1,1,29.6,68000.0,12.88
1,0,28.6,38000.0,34.52
1,0,72.1,25000.0,12.58
1,0,90.0,65000.0,32.09
1,0,48.4,49900.0,20.8
1,0,21.2,150000.0,12.32
1,0,50.6,40000.0,25.56
1,0,80.6,80000.0,26.99
1,0,8.7,43000.0,14.15
1,0,59.3,20000.0,25.75
1,0,53.4,55000.0,7.37
1,0,68.8,75000.0,13.41
1,1,47.5,86000.0,5.34
1,0,67.0,38000.0,15.16
1,0,46.0,75000.0,10.69
1,0,24.0,85000.0,14.19
1,0,46.2,43000.0,18.73
0,0,57.8,64000.0,10.84
1,0,60.3,110000.0,18.89
0,0,96.1,145000.0,24.32
1,1,71.3,67079.0,23.46
0,1,74.7,75000.0,21.54
1,1,41.1,120000.0,33.6
0,0,54.8,56000.0,22.76
1,1,34.0,110000.0,26.01
1,0,46.4,39500.0,35.67
1,0,94.3,86000.0,13.31
0,0,39.6,53000.0,5.87
1,0,92.5,46776.0,25.06
1,0,57.0,60000.0,11.7
0,0,29.3,38000.0,20.66
1,0,12.5,35000.0,21.5
0,0,82.4,64000.0,24.58
1,0,64.1,39000.0,38.18
1,0,89.8,45000.0,19.05
1,0,74.7,75000.0,12.42
1,0,72.9,147420.0,34.08
1,0,27.6,75000.0,11.47
1,1,77.1,23000.0,16.34
1,0,67.4,45000.0,23.44
1,0,56.9,57000.0,19.94
1,0,34.4,75000.0,5.58
0,0,20.7,46500.0,6.61
1,0,38.8,55000.0,15.51
0,0,61.3,58000.0,28.32
1,0,68.5,80000.0,28.49
0,0,78.0,82000.0,17.89
0,0,87.3,50200.0,13.53
0,0,44.8,87000.0,12.51
1,0,60.7,43000.0,21.41
0,0,75.6,63478.0,9.11
1,0,58.2,77000.0,20.2
0,1,17.2,51000.0,13.45
1,0,40.0,114000.0,10.93
1,0,72.4,57000.0,23.01
0,1,40.8,91000.0,20.84
1,1,16.6,50000.0,33.04
1,0,32.7,67000.0,6.84
0,1,50.1,48000.0,19.54
1,0,3.1,55000.0,5.07
0,0,62.4,28605.0,14.18
1,1,22.1,50000.0,18.02
1,0,98.3,75000.0,24.45
1,1,96.3,96000.0,10.4
0,0,22.8,60780.0,5.96
1,0,9.8,40000.0,15.06
1,0,42.6,52000.0,13.18
0,0,39.6,48000.0,13.33
0,0,51.9,42000.0,20.43
1,0,48.4,120000.0,18.09
1,0,80.5,70000.0,18.89
1,0,71.6,56000.0,27.65
1,0,57.0,115900.0,35.02
1,0,59.7,38000.0,31.17
0,0,78.7,40000.0,19.98
1,0,78.6,40000.0,25.14
0,0,52.8,60000.0,11.62
1,1,43.0,55000.0,11.78
1,1,62.6,70000.0,25.58
0,0,90.3,40000.0,33.45
1,0,58.2,100000.0,17.16
1,0,31.5,96000.0,27.13
1,0,48.0,83000.0,21.78
1,0,45.9,48488.0,12.43
1,1,25.3,92000.0,9.77
1,0,96.2,43000.0,20.07
1,0,79.7,22896.0,28.14
0,0,29.4,43500.0,7.53
1,1,26.8,36000.0,18.33
0,0,74.9,48000.0,18.85
1,0,53.6,31104.0,25.73
0,1,73.0,142000.0,14.55
1,0,71.0,25000.0,20.21
1,0,82.1,100000.0,35.08
1,1,28.6,43000.0,9.91
1,0,39.3,100000.0,7.61
1,1,69.4,97400.0,20.63
1,0,36.7,60000.0,5.44
1,0,68.3,145000.0,16.41
1,0,81.0,38000.0,14.25
1,0,56.7,42000.0,20.44
1,1,22.3,130000.0,19.99
1,0,19.0,133000.0,2.69
1,1,40.0,72000.0,8.1
1,1,20.2,75000.0,11.07
0,0,62.3,58000.0,10.22
0,0,50.4,175000.0,11.0
1,0,61.4,150000.0,3.76
1,0,35.5,24000.0,32.2
1,0,53.8,44000.0,4.8
0,0,45.5,24000.0,28.95
1,0,80.9,60000.0,19.88
1,0,45.1,54000.0,14.96
1,0,52.7,20000.0,5.25
1,0,41.8,78660.0,18.98
1,0,28.2,93000.0,6.09
1,1,53.3,83000.0,17.93
1,0,70.1,84000.0,22.5
1,1,53.8,120000.0,19.26
1,0,12.3,110000.0,11.78
0,0,59.0,70000.0,9.46
1,1,40.8,74000.0,11.45
1,0,43.1,85000.0,24.0
0,0,54.9,48000.0,27.18
1,0,43.6,137000.0,11.19
1,0,88.0,90000.0,6.71
1,0,9.4,33000.0,10.86
1,0,62.1,48000.0,15.93
1,0,47.9,85000.0,17.29
1,0,84.1,91000.0,16.39
1,1,21.3,75000.0,20.42
1,0,7.3,32000.0,15.79
1,0,71.2,58300.0,21.39
1,0,53.0,60000.0,19.92
1,1,76.1,145000.0,17.26
1,0,43.0,35000.0,27.85
1,1,42.9,120000.0,10.68
1,1,42.0,82639.0,23.67
1,0,17.5,40000.0,21.51
0,0,96.0,160000.0,19.53
1,0,88.6,130000.0,29.17
1,0,29.4,45000.0,5.92
1,0,92.9,98000.0,14.55
1,1,32.3,58000.0,17.63
1,0,72.3,50000.0,12.46
1,0,13.6,100000.0,5.68
0,1,80.8,116000.0,5.32
0,0,32.3,41000.0,6.65
1,0,62.3,40000.0,30.72
1,1,63.7,60600.0,13.86
0,0,57.1,135000.0,7.42
1,1,82.4,157100.0,11.33
1,0,41.9,44000.0,31.59
0,1,66.2,125000.0,12.77
0,0,80.2,46996.0,21.68
1,0,53.0,36000.0,25.6
0,0,89.7,62000.0,13.7
0,0,48.6,56100.0,17.54
0,0,50.4,46798.0,23.06
1,1,38.4,60000.0,27.46
1,0,22.7,100000.0,2.76
1,1,76.5,95000.0,13.26
1,1,36.2,205000.0,2.38
0,0,48.0,78000.0,12.42
1,1,41.8,145000.0,13.34
0,0,85.3,32000.0,14.97
0,0,28.7,12936.0,12.62
1,0,83.2,45000.0,28.4
1,0,78.9,55000.0,24.35
1,0,88.0,73200.0,17.23
1,1,27.9,56500.0,17.35
1,0,61.7,43871.0,32.5
1,1,30.6,80000.0,8.88
1,0,52.4,140000.0,19.99
0,0,37.5,73000.0,10.72
0,0,78.1,80000.0,7.08
1,0,43.7,82500.0,19.97
1,0,30.4,75000.0,19.35
0,0,67.3,250000.0,22.53
1,0,57.0,110000.0,8.27
0,0,81.8,160000.0,16.77
1,0,36.8,60000.0,2.66
1,0,16.4,105000.0,16.2
1,0,50.9,60000.0,6.33
1,0,89.0,97000.0,23.3
1,0,35.5,31000.0,12.5
1,0,61.6,78000.0,12.0
1,0,63.6,42000.0,5.17
1,0,70.0,75000.0,14.22
1,0,95.3,119000.0,4.59
1,0,28.1,16296.0,6.41
1,0,45.0,200000.0,11.83
0,0,22.8,41000.0,33.46
0,0,96.4,70200.0,24.14
0,0,47.0,100000.0,13.55
1,0,91.1,95000.0,38.06
1,0,33.0,27000.0,23.07
1,0,18.5,50112.0,0.91
1,1,49.6,93000.0,12.01
1,0,19.4,91000.0,6.58
0,0,48.9,68004.0,7.01
1,0,4.4,47000.0,15.63
1,0,2.1,121000.0,3.98
1,0,35.6,15000.0,22.08
1,0,64.3,70000.0,13.39
1,0,81.2,71500.0,21.5
0,1,69.3,28000.0,28.42
1,1,37.3,135000.0,14.11
0,0,84.7,130000.0,22.91
0,0,23.6,48000.0,14.93
1,0,74.8,155500.0,17.73
1,0,51.8,80000.0,16.18
1,0,56.0,60000.0,24.4
0,0,42.0,200000.0,9.59
1,0,46.0,24000.0,16.4
1,0,85.0,27000.0,19.51
1,0,67.1,60000.0,25.98
1,1,52.1,82000.0,17.77
1,0,39.9,82000.0,7.46
1,0,15.3,85000.0,23.7
1,0,27.8,130000.0,4.89
1,0,34.8,41333.0,30.52
1,0,19.3,43000.0,11.53
1,0,96.2,86000.0,25.16
1,0,57.3,89000.0,8.22
1,0,51.4,19560.0,17.12
1,0,50.8,85000.0,14.89
1,0,43.7,9036.0,24.97
1,0,87.6,100000.0,24.11
0,0,65.9,133000.0,17.63
1,0,72.0,70000.0,10.04
1,1,42.9,125000.0,8.1
1,0,63.3,55000.0,24.13
1,0,18.2,100000.0,2.96
1,1,20.2,91000.0,14.14
1,0,91.0,82000.0,21.24
